feature1,feature2,feature3,feature4,feature5,feature6,feature7
1.0,8.072174e-34,4.877978e-25,0.0,1.0,1.0,3.9839914e-34
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,6.1685603e-23,0.0,1.0,0.0,1.0,1.0
0.9999131,3.4463767e-08,5.43512e-06,8.865079e-18,0.9999997,0.99989843,2.1800801e-08
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.00013415048,9.386988e-19,1.0,1.0097544e-33,1.0,1.0
0.9346566,0.012101943,0.050090507,1.1285451e-05,0.9438037,0.91733015,0.010346598
0.99999785,3.6711217e-11,3.251843e-08,1.4661336e-24,1.0,0.99999756,2.4728346e-11
0.9961567,4.1200456e-05,0.00101643,5.3655688e-11,0.9997733,0.99519813,2.7035505e-05
0.99999875,0.88108665,0.022932205,0.9953328,2.1920512e-07,1.0,0.99999994
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.9993749,1.4307661e-06,8.631236e-05,3.36061e-14,0.99999154,0.99924296,8.551283e-07
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,1.2086256e-15,0.0,1.0,0.0,1.0,1.0
1.0,1.3580355e-09,4.114379e-34,1.0,0.0,1.0,1.0
0.9095803,0.24116406,0.10046745,0.0007472261,0.06272751,0.91390556,0.25805348
0.9998998,0.958711,0.26512522,0.8312,8.489071e-06,0.9999962,0.99998736
1.0,0.123878084,1.4534157e-08,1.0,9.876213e-18,1.0,1.0
0.9999996,1.8950761e-12,3.5594527e-09,1.4405737e-27,1.0,0.99999946,1.4147679e-12
1.0,0.0,1.2657454e-29,0.0,1.0,1.0,0.0
1.0,9.649765e-11,2.446041e-37,1.0,0.0,1.0,1.0
0.9582093,0.003283265,0.021815103,8.0536984e-07,0.97502774,0.9449044,0.003821803
0.7134918,0.2315119,0.3157827,0.011336168,0.59129965,0.7018635,0.16162622
1.0,0.054168668,1.2296918e-09,1.0,3.7507026e-19,1.0,1.0
1.0,0.12646544,7.611868e-08,1.0,3.9638654e-16,1.0,1.0
0.9859515,0.7111013,0.10078952,0.0027786766,0.0009071779,0.9866666,0.90648013
1.0,0.0,0.0,1.0,0.0,1.0,1.0
1.0,0.843104,0.0027488568,0.9997397,3.4957037e-09,1.0,1.0
1.0,0.049076207,3.6109488e-10,1.0,3.0208746e-20,1.0,1.0
0.705811,0.29509875,0.34279993,0.019230982,0.48521554,0.6938524,0.21141267
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.0,3.5468621e-31,0.0,1.0,1.0,0.0
1.0,0.060020745,2.5581508e-09,1.0,1.484275e-18,1.0,1.0
0.990572,0.00022087386,0.0035982344,1.98951e-09,0.9988407,0.987944,0.00015870354
1.0,0.022303056,2.944169e-11,1.0,7.368651e-22,1.0,1.0
1.0,0.00059044414,1.6295312e-16,1.0,3.240081e-30,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.0,0.0,1.0,0.0,1.0,1.0
1.0,2.3680689e-17,0.0,1.0,0.0,1.0,1.0
1.0,2.0937718e-09,2.1423032e-33,1.0,0.0,1.0,1.0
1.0,0.08519927,8.796247e-09,1.0,9.157625e-18,1.0,1.0
0.9512122,0.00486621,0.028966906,1.9252482e-06,0.9664709,0.93536687,0.00548758
0.7073917,0.2921431,0.32636473,0.014206115,0.44746077,0.6967801,0.1962196
0.96471554,0.0023511313,0.016723637,3.355039e-07,0.97988725,0.9529021,0.00262704
1.0,7.828444e-27,7.780777e-20,0.0,1.0,1.0,2.9211945e-27
1.0,0.034148846,1.2413276e-10,1.0,6.802529e-21,1.0,1.0
1.0,6.504621e-15,5.159938e-11,2.4750109e-33,1.0,1.0,3.4489032e-15
1.0,0.5306858,2.7736936e-05,0.9999976,2.2332945e-12,1.0,1.0
0.99999875,0.90196997,0.027015002,0.99471176,2.0077732e-07,1.0,0.99999994
1.0,0.5871887,7.071523e-05,0.9999941,1.1777017e-11,1.0,1.0
0.8136078,0.09732816,0.11520384,0.0003454481,0.52818394,0.8300261,0.05224006
1.0,0.48682496,2.6794283e-05,0.9999974,3.3854985e-12,1.0,1.0
0.8132751,0.32173967,0.21918163,0.005573783,0.17465632,0.80558276,0.26637858
1.0,0.0,0.0,1.0,0.0,1.0,1.0
0.99999994,0.862965,0.0052050017,0.9994341,1.0904554e-08,1.0,1.0
0.9030694,0.30678093,0.12761442,0.0017566083,0.060943604,0.90436876,0.3335806
1.0,3.854242e-06,1.5814639e-23,1.0,0.0,1.0,1.0
1.0,0.70156246,0.00037720907,0.99997056,1.7697187e-10,1.0,1.0
1.0,8.752054e-23,0.0,1.0,0.0,1.0,1.0
1.0,0.0,0.0,1.0,0.0,1.0,1.0
0.98399717,0.6661949,0.09443187,0.0020978362,0.0012671673,0.98434263,0.8700934
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,1.12415676e-26,1.0022436e-19,0.0,1.0,1.0,3.8644366e-27
0.9999776,2.707538e-09,8.139895e-07,3.0103946e-20,1.0,0.9999747,1.7412526e-09
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.99953336,0.963538,0.41530097,0.6045953,4.58836e-05,0.9999465,0.99989873
0.98641026,0.00037740977,0.0050974246,5.367601e-09,0.99685,0.9807273,0.00032739263
0.83885145,0.0520879,0.13933012,0.0003833117,0.8564676,0.81885463,0.04316015
1.0,0.27790138,7.2051563e-07,0.99999994,5.9516275e-15,1.0,1.0
0.999687,0.9414382,0.26862368,0.69051456,3.0607505e-05,0.9999761,0.99993366
1.0,1.3654332e-12,0.0,1.0,0.0,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,6.3016507e-25,0.0,1.0,0.0,1.0,1.0
0.8656779,0.033970553,0.107928514,0.00014741109,0.88899046,0.8447392,0.029718013
1.0,0.13551855,3.168605e-08,1.0,4.450253e-17,1.0,1.0
1.0,0.0,3.9260016e-32,0.0,1.0,1.0,0.0
0.97636336,0.0010234046,0.008949936,4.0604608e-08,0.9884922,0.9677566,0.001043282
0.7690097,0.21412194,0.20899975,0.0028613056,0.3573268,0.7650914,0.13959986
0.9996779,0.962101,0.36695814,0.650422,3.0405607e-05,0.99997,0.9999351
1.0,5.343813e-19,0.0,1.0,0.0,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.9999896,0.94665074,0.1049927,0.967282,1.0825822e-06,0.9999999,0.99999946
0.9918519,0.9012083,0.31313285,0.095096305,0.00079371134,0.99508935,0.99069613
1.0,0.2592791,4.221937e-07,0.99999994,2.1964668e-15,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.18906242,2.0960988e-07,1.0,1.2536257e-15,1.0,1.0
0.9999605,7.257351e-09,1.7582291e-06,2.5043369e-19,0.9999999,0.9999511,5.2590954e-09
0.9884904,0.0003064782,0.0045148153,3.889169e-09,0.99824804,0.98493886,0.000231352
0.9549734,0.42300278,0.09604065,0.001359902,0.011219169,0.9548112,0.5572754
0.9881786,0.83129144,0.15760738,0.011160042,0.00077683764,0.9893151,0.9628302
1.0,4.131411e-08,1.7883266e-29,1.0,0.0,1.0,1.0
1.0,0.7772393,0.0011784413,0.99989516,1.1979616e-09,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,3.8149572e-09,1.3410032e-32,1.0,0.0,1.0,1.0
1.0,8.855767e-06,2.4243402e-22,1.0,0.0,1.0,1.0
0.99383557,0.91226876,0.31312114,0.098452106,0.00030256293,0.9969295,0.99460244
0.9990288,0.9579896,0.44170314,0.48345757,0.00010350936,0.99983156,0.999723
0.9722895,0.4190387,0.06364209,0.00053758366,0.003398002,0.97377753,0.6148021
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.935999,0.3964165,0.11656914,0.002085469,0.023521388,0.93570125,0.49220657
0.99999577,0.8888371,0.03876943,0.9901868,6.062226e-07,1.0,0.9999998
1.0,0.036257267,3.4482545e-10,1.0,6.0530673e-20,1.0,1.0
0.8222469,0.6569469,0.43234664,0.16229963,0.13714115,0.8085216,0.7012234
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7328524,0.18919657,0.27638048,0.0061237244,0.69055426,0.7212657,0.120744385
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.9918579,0.8962329,0.27136704,0.06758411,0.000601998,0.994583,0.98939514
1.0,0.3563128,3.8395856e-06,0.9999996,1.225276e-13,1.0,1.0
1.0,0.0,0.0,1.0,0.0,1.0,1.0
0.9940898,7.55935e-05,0.0015940412,1.5504482e-10,0.9992811,0.99172086,6.0058817e-05
0.9948243,0.91698265,0.342491,0.13442127,0.00029744784,0.99763155,0.9961806
0.99999994,0.8641275,0.00493395,0.9994767,9.443677e-09,1.0,1.0
0.81194437,0.13381422,0.12916967,0.0006692848,0.37270558,0.8208697,0.085145265
1.0,0.6369301,0.00030906504,0.9999712,2.4097177e-10,1.0,1.0
1.0,0.5988578,8.369382e-05,0.9999931,1.555729e-11,1.0,1.0
0.99998134,0.92841464,0.099464186,0.96551603,1.9310312e-06,0.9999998,0.99999887
0.9901397,0.8506236,0.16934302,0.016047606,0.00053688907,0.9915912,0.97563237
0.99334985,0.8906746,0.2302047,0.045039427,0.0002795052,0.9953874,0.99084175
1.0,0.006921052,4.3453481e-13,1.0,7.2460197e-25,1.0,1.0
1.0,0.024231799,5.9492564e-11,1.0,3.0503903e-21,1.0,1.0
1.0,0.47950953,2.2429002e-05,0.99999785,2.3613503e-12,1.0,1.0
1.0,6.986018e-11,6.8439086e-38,1.0,0.0,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.77970964,0.0014319898,0.9998652,1.8575638e-09,1.0,1.0
1.0,0.794584,0.001131087,0.9999056,8.628774e-10,1.0,1.0
1.0,0.41830847,1.3490948e-05,0.99999857,1.3101396e-12,1.0,1.0
1.0,0.8481986,0.001992101,0.99983275,1.4904805e-09,1.0,1.0
1.0,0.0,0.0,1.0,0.0,1.0,1.0
1.0,0.4689237,8.814977e-06,0.9999992,2.6686487e-13,1.0,1.0
0.9712683,0.001484013,0.011918188,1.1297777e-07,0.9855556,0.9614957,0.0016521926
0.9999899,0.94162464,0.09583248,0.9708635,1.07738e-06,0.99999994,0.99999946
0.7382088,0.17518982,0.26640335,0.0052752956,0.71244997,0.7270331,0.11331205
0.9479088,0.22910278,0.061551984,0.00022624382,0.019637028,0.9527716,0.29872683
1.0,0.3479477,4.543708e-06,0.9999995,2.0305842e-13,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.982652,0.7363534,0.12817125,0.0048255706,0.0017731923,0.98233575,0.8992712
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,1.6647894e-08,1.2820873e-30,1.0,0.0,1.0,1.0
0.9999971,0.8784792,0.031188205,0.9924639,4.5541967e-07,1.0,0.9999999
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,7.291603e-18,0.0,1.0,0.0,1.0,1.0
1.0,7.9534726e-11,1.9929e-37,1.0,0.0,1.0,1.0
1.0,0.15226226,1.16137095e-07,1.0,6.13224e-16,1.0,1.0
0.95545924,0.003993185,0.02455291,1.114505e-06,0.9701225,0.94069904,0.004338188
0.7260814,0.3632958,0.35509023,0.030187618,0.36419377,0.70375943,0.29572698
1.0,0.0001696864,2.5243943e-18,1.0,5.2871425e-33,1.0,1.0
1.0,0.011941554,3.0208175e-12,1.0,1.766062e-23,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.07481243,5.342923e-09,1.0,4.276794e-18,1.0,1.0
1.0,0.0,0.0,1.0,0.0,1.0,1.0
1.0,0.79148614,0.00081376894,0.999938,4.02633e-10,1.0,1.0
1.0,4.7042e-35,0.0,1.0,0.0,1.0,1.0
0.9999999,1.99505e-13,7.1598805e-10,8.688323e-30,1.0,0.9999998,1.7129039e-13
1.0,0.0003011726,1.2452217e-17,1.0,4.7422425e-32,1.0,1.0
1.0,0.0,2.8942145e-30,0.0,1.0,1.0,0.0
0.98061234,0.57770205,0.08101132,0.0012487499,0.0018392369,0.98112595,0.79611146
1.0,0.63401484,0.00015047828,0.9999877,4.317594e-11,1.0,1.0
1.0,1.5752494e-06,8.843869e-25,1.0,0.0,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,2.6453586e-08,5.0050676e-30,1.0,0.0,1.0,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.0,8.223116e-37,0.0,1.0,1.0,0.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.0,0.0,1.0,0.0,1.0,1.0
1.0,0.0002918104,5.3669625e-18,1.0,7.487876e-33,1.0,1.0
0.99924123,2.0546272e-06,0.00011288895,7.462114e-14,0.99998814,0.99907595,1.2273279e-06
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.00044839553,1.0231946e-16,1.0,2.2183264e-30,1.0,1.0
1.0,1.2156353e-15,0.0,1.0,0.0,1.0,1.0
1.0,0.25705162,8.983461e-07,0.9999999,1.3196634e-14,1.0,1.0
1.0,1.2424527e-37,0.0,1.0,0.0,1.0,1.0
1.0,0.23343487,5.5457895e-07,0.99999994,5.949017e-15,1.0,1.0
1.0,0.0,1.6508221e-32,0.0,1.0,1.0,0.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.99999994,0.79846114,0.004804378,0.99935794,2.4381855e-08,1.0,1.0
0.994077,0.91085863,0.29728523,0.084993586,0.00024262184,0.99697405,0.9946319
0.9809974,0.0008814603,0.009343179,3.7440834e-08,0.99481547,0.97461206,0.00071736367
1.0,7.484425e-17,2.043118e-12,9.552195e-38,1.0,1.0,4.1102886e-17
0.9996154,0.96068573,0.37170777,0.61981916,3.705763e-05,0.9999596,0.9999161
0.999998,0.9297391,0.04305769,0.99113625,2.6529767e-07,1.0,0.99999994
0.99998766,0.9492383,0.116656214,0.9617318,1.2464118e-06,0.9999999,0.9999993
0.9999996,0.90345687,0.017393412,0.99738884,7.479377e-08,1.0,1.0
1.0,0.6138252,7.7380704e-05,0.99999404,1.0689954e-11,1.0,1.0
1.0,1.2433188e-05,4.5164273e-22,1.0,0.0,1.0,1.0
1.0,5.0082844e-19,0.0,1.0,0.0,1.0,1.0
0.8221799,0.13881339,0.22723316,0.003667594,0.71047187,0.79379565,0.11489444
1.0,2.3396032e-34,0.0,1.0,0.0,1.0,1.0
0.9860172,0.00038102453,0.004896248,4.9424242e-09,0.9961126,0.97960883,0.0003528217
1.0,0.025979746,1.1489824e-10,1.0,1.1651085e-20,1.0,1.0
0.9283722,0.011862284,0.053425107,1.3701867e-05,0.93852824,0.906186,0.012067087
1.0,0.0,0.0,1.0,0.0,1.0,1.0
0.9347765,0.38719416,0.115685485,0.0019799892,0.024656057,0.9346509,0.47912663
1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,0.554067,2.8423783e-05,0.99999774,1.8082356e-12,1.0,1.0
1.0,0.0061145197,5.169143e-13,1.0,1.5111511e-24,1.0,1.0
1.0,0.6989716,0.00027363034,0.9999802,8.1690564e-11,1.0,1.0
0.9900309,0.869527,0.2007083,0.026881345,0.00068079797,0.99158734,0.97901297
1.0,0.4065833,4.8249753e-06,0.9999996,1.2092885e-13,1.0,1.0
0.9999813,0.9347197,0.10812002,0.9620562,1.8965482e-06,0.9999998,0.99999887
0.9867725,0.74592394,0.111518025,0.00376433,0.0008005465,0.9875924,0.9267331
0.72311914,0.22590832,0.2726371,0.0057679284,0.5180407,0.7232101,0.13577653
1.0,0.00031947368,1.303792e-17,1.0,4.5367285e-32,1.0,1.0
1.0,0.0,1.3304398e-33,0.0,1.0,1.0,0.0
1.0,0.4760734,2.7380333e-05,0.99999726,4.007853e-12,1.0,1.0
0.99974346,0.95369774,0.30427623,0.7061597,2.4191982e-05,0.9999814,0.9999516
1.0,0.004063542,8.220233e-14,1.0,5.432857e-26,1.0,1.0
0.9999384,0.9571781,0.2273855,0.8833435,5.183323e-06,0.99999833,0.99999356
1.0,0.37430388,5.9845456e-06,0.99999934,2.9270214e-13,1.0,1.0
0.861098,0.3818803,0.19782986,0.006066472,0.0929688,0.8559736,0.37476304
0.9727716,0.0013817409,0.011202054,8.428414e-08,0.98568267,0.9630493,0.001433922
0.7428415,0.18161649,0.2800356,0.0067732306,0.6566952,0.72686124,0.13382258
1.0,1.6399027e-22,0.0,1.0,0.0,1.0,1.0
0.99998766,0.9153618,0.073233806,0.97771364,1.4003374e-06,0.99999994,0.9999994
1.0,0.07039112,3.1422365e-09,1.0,1.5342737e-18,1.0,1.0
0.93741435,0.00882915,0.043043606,6.6637253e-06,0.9504472,0.91786087,0.008843216
