Discipline,Gender,Runner,Time,Country,Date
100 metres,men,Usain Bolt,9.87,JAM,2012-08-05
100 metres,men,Nesta Carter,9.87,JAM,2013-07-13
100 metres,men,Justin Gatlin,9.87,USA,2014-05-21
100 metres,men,Asafa Powell,9.87,JAM,2014-08-23
100 metres,men,Tyson Gay,9.87,USA,2015-06-26
100 metres,men,Asafa Powell,9.87,JAM,2015-07-14
100 metres,men,Asafa Powell,9.87,JAM,2015-07-21
100 metres,men,Usain Bolt,9.87,JAM,2015-07-24
100 metres,men,Usain Bolt,9.87,JAM,2015-07-24
100 metres,men,Ronnie Baker,9.87,USA,2018-08-22
100 metres,men,Justin Gatlin,9.87,USA,2019-06-30
100 metres,men,Fred Kerley,9.87,USA,2021-09-09
100 metres,men,Christian Coleman,9.87,USA,2022-06-24
100 metres,men,Noah Lyles,9.87,USA,2023-08-20
100 metres,men,Kishane Thompson,9.87,JAM,2023-09-16
100 metres,men,Kenneth Bednarek,9.87,USA,2024-06-23
100 metres,men,Akani Simbine,9.87,RSA,2024-08-04
100 metres,men,Fred Kerley,9.87,USA,2024-08-25
100 metres,men,Letsile Tebogo,9.87,BOT,2024-08-30
100 metres,men,Leroy Burrell,9.88,USA,1991-08-25
100 metres,men,Ato Boldon,9.88,TTO,1998-09-17
100 metres,men,Ato Boldon,9.88,TTO,2001-07-13
100 metres,men,Shawn Crawford,9.88,USA,2004-06-19
100 metres,men,Justin Gatlin,9.88,USA,2005-08-07
100 metres,men,Tyson Gay,9.88,USA,2006-07-21
100 metres,men,Tyson Gay,9.88,USA,2006-09-16
100 metres,men,Asafa Powell,9.88,JAM,2008-07-22
100 metres,men,Asafa Powell,9.88,JAM,2009-07-10
100 metres,men,Asafa Powell,9.88,JAM,2009-08-28
100 metres,men,Tyson Gay,9.88,USA,2009-09-12
100 metres,men,Asafa Powell,9.88,JAM,2010-05-27
100 metres,men,Walter Dix,9.88,USA,2010-08-08
100 metres,men,Ryan Bailey,9.88,USA,2010-08-29
100 metres,men,Michael Frater,9.88,JAM,2011-06-30
100 metres,men,Usain Bolt,9.88,JAM,2011-07-22
100 metres,men,Asafa Powell,9.88,JAM,2012-05-11
100 metres,men,Asafa Powell,9.88,JAM,2012-06-29
100 metres,men,Ryan Bailey,9.88,USA,2012-08-04
100 metres,men,Ryan Bailey,9.88,USA,2012-08-05
100 metres,men,Tyson Gay,9.88,USA,2015-05-30
100 metres,men,Mike Rodgers,9.88,USA,2015-07-11
100 metres,men,Usain Bolt,9.88,JAM,2016-06-11
100 metres,men,Jimmy Vicaut,9.88,FRA,2016-06-25
100 metres,men,Noah Lyles,9.88,USA,2018-06-22
100 metres,men,Ronnie Baker,9.88,USA,2018-06-30
100 metres,men,Christian Coleman,9.88,USA,2019-09-28
100 metres,men,Trayvon Bromell,9.88,USA,2021-04-30
100 metres,men,Ronnie Baker,9.88,USA,2021-06-19
100 metres,men,Oblique Seville,9.88,JAM,2022-06-24
100 metres,men,Trayvon Bromell,9.88,USA,2022-06-24
100 metres,men,Marvin Bracy-Williams,9.88,USA,2022-07-16
100 metres,men,Trayvon Bromell,9.88,USA,2022-07-16
100 metres,men,Fred Kerley,9.88,USA,2023-05-21
100 metres,men,Christian Coleman,9.88,USA,2023-08-20
100 metres,men,Letsile Tebogo,9.88,BOT,2023-08-20
100 metres,men,Zharnel Hughes,9.88,GBR,2023-08-20
100 metres,men,Oblique Seville,9.88,JAM,2023-08-20
100 metres,men,Fred Kerley,9.88,USA,2024-06-23
100 metres,men,Letsile Tebogo,9.88,BOT,2024-07-20
100 metres,men,Kenneth Bednarek,9.88,USA,2024-08-04
100 metres,men,Ferdinand Omanyala,9.88,KEN,2024-08-25
100 metres,men,Frank Fredericks,9.89,NAM,1996-07-27
100 metres,men,Ato Boldon,9.89,TTO,1997-05-10
100 metres,men,Bruny Surin,9.89,CAN,1998-08-01
100 metres,men,Maurice Greene,9.89,USA,2002-07-12
100 metres,men,Shawn Crawford,9.89,USA,2004-08-21
100 metres,men,Shawn Crawford,9.89,USA,2004-08-22
100 metres,men,Justin Gatlin,9.89,USA,2005-07-22
100 metres,men,Asafa Powell,9.89,JAM,2006-09-09
100 metres,men,Travis Padgett,9.89,USA,2008-06-28
100 metres,men,Darvis Patton,9.89,USA,2008-06-28
100 metres,men,Usain Bolt,9.89,JAM,2008-07-22
100 metres,men,Richard Thompson,9.89,TTO,2008-08-16
100 metres,men,Asafa Powell,9.89,JAM,2008-09-17
100 metres,men,Usain Bolt,9.89,JAM,2009-08-16
100 metres,men,Darvis Patton,9.89,USA,2009-09-20
100 metres,men,Yohan Blake,9.89,JAM,2010-08-13
100 metres,men,Steve Mullings,9.89,JAM,2011-05-21
100 metres,men,Ngonidzashe Makusha,9.89,ZIM,2011-06-10
100 metres,men,Nesta Carter,9.89,JAM,2011-09-16
100 metres,men,Keston Bledman,9.89,TTO,2012-05-26
100 metres,men,Justin Gatlin,9.89,USA,2013-06-21
100 metres,men,Akani Simbine,9.89,RSA,2016-07-18
100 metres,men,Justin Gatlin,9.89,USA,2016-08-14
100 metres,men,Mike Rodgers,9.89,USA,2018-06-21
100 metres,men,Noah Lyles,9.89,USA,2018-06-22
100 metres,men,Justin Gatlin,9.89,USA,2019-09-28
100 metres,men,Isiah Young,9.89,USA,2021-05-30
100 metres,men,Kenneth Bednarek,9.89,USA,2021-06-20
100 metres,men,Andre De,9.89,Grasse,2021-08-01
100 metres,men,Andre De,9.89,Grasse,2021-09-09
100 metres,men,Trayvon Bromell,9.89,USA,2022-07-15
100 metres,men,Pjai Austin,9.89,USA,2023-06-07
100 metres,men,Courtney Lindsey,9.89,USA,2023-06-07
100 metres,men,Ackeem Blake,9.89,JAM,2024-08-25
100 metres,men,Leroy Burrell,9.9,USA,1991-06-14
100 metres,men,Ato Boldon,9.9,TTO,1996-07-27
100 metres,men,Maurice Greene,9.9,USA,1997-06-13
100 metres,men,Maurice Greene,9.9,USA,1997-07-02
100 metres,men,Ato Boldon,9.9,TTO,1997-07-13
100 metres,men,Maurice Greene,9.9,USA,1997-08-02
100 metres,men,Maurice Greene,9.9,USA,1997-08-03
100 metres,men,Frank Fredericks,9.9,NAM,1997-08-22
100 metres,men,Maurice Greene,9.9,USA,1998-08-05
100 metres,men,Maurice Greene,9.9,USA,2001-06-21
100 metres,men,Maurice Greene,9.9,USA,2001-07-04
100 metres,men,Asafa Powell,9.9,JAM,2007-07-13
100 metres,men,Asafa Powell,9.9,JAM,2008-06-27
100 metres,men,Asafa Powell,9.9,JAM,2009-09-04
100 metres,men,Asafa Powell,9.9,JAM,2009-09-12
100 metres,men,Steve Mullings,9.9,JAM,2011-04-16
100 metres,men,Asafa Powell,9.9,JAM,2011-06-24
100 metres,men,Nesta Carter,9.9,JAM,2011-07-22
100 metres,men,Asafa Powell,9.9,JAM,2011-07-30
100 metres,men,Yohan Blake,9.9,JAM,2012-04-14
100 metres,men,Justin Gatlin,9.9,USA,2012-06-02
100 metres,men,Yohan Blake,9.9,JAM,2012-06-09
100 metres,men,Justin Gatlin,9.9,USA,2012-06-23
100 metres,men,Nickel Ashmeade,9.9,JAM,2013-08-11
100 metres,men,Usain Bolt,9.9,JAM,2013-08-29
100 metres,men,Mike Rodgers,9.9,USA,2013-09-06
100 metres,men,Asafa Powell,9.9,JAM,2014-09-07
100 metres,men,Mike Rodgers,9.9,USA,2015-05-30
100 metres,men,Trayvon Bromell,9.9,USA,2015-06-10
100 metres,men,Mike Rodgers,9.9,USA,2015-07-24
100 metres,men,Yohan Blake,9.9,JAM,2017-06-23
100 metres,men,Ronnie Baker,9.9,USA,2018-06-22
100 metres,men,Ronnie Baker,9.9,USA,2018-07-21
100 metres,men,Ronnie Baker,9.9,USA,2018-07-21
100 metres,men,Andre De,9.9,Grasse,2019-09-28
100 metres,men,Trayvon Bromell,9.9,USA,2020-07-24
100 metres,men,Trayvon Bromell,9.9,USA,2021-06-20
100 metres,men,Akani Simbine,9.9,RSA,2021-08-01
100 metres,men,Benjamin Azamati,9.9,GHA,2022-03-25
100 metres,men,Micah Williams,9.9,USA,2022-06-24
100 metres,men,Elijah Hall-Thompson,9.9,USA,2022-06-24
100 metres,men,Oblique Seville,9.9,JAM,2022-07-16
100 metres,men,Godson Oke,9.9,Oghenebrume,2023-06-07
100 metres,men,Cravont Charleston,9.9,USA,2023-06-17
100 metres,men,Oblique Seville,9.9,JAM,2023-08-20
100 metres,men,Akani Simbine,9.9,RSA,2024-05-18
100 metres,men,Shainer Reginfo,9.9,CUB,2024-06-01
100 metres,men,Akani Simbine,9.9,RSA,2025-04-12
100 metres,men,Linford Christie,9.91,GBR,1994-08-23
100 metres,men,Donovan Bailey,9.91,CAN,1995-07-15
100 metres,men,Dennis Mitchell,9.91,USA,1996-09-07
100 metres,men,Frank Fredericks,9.91,NAM,1997-07-02
100 metres,men,Donovan Bailey,9.91,CAN,1997-08-03
100 metres,men,Donovan Bailey,9.91,CAN,1997-08-03
100 metres,men,Maurice Greene,9.91,USA,1999-08-21
100 metres,men,Maurice Greene,9.91,USA,2000-05-13
100 metres,men,Maurice Greene,9.91,USA,2001-06-11
100 metres,men,Asafa Powell,9.91,JAM,2004-06-26
100 metres,men,Maurice Greene,9.91,USA,2004-07-11
100 metres,men,Asafa Powell,9.91,JAM,2004-07-30
100 metres,men,Asafa Powell,9.91,JAM,2006-07-28
100 metres,men,Leonard Scott,9.91,USA,2006-09-09
100 metres,men,Derrick Atkins,9.91,BAH,2007-08-26
100 metres,men,Asafa Powell,9.91,JAM,2008-08-16
100 metres,men,Walter Dix,9.91,USA,2008-08-16
100 metres,men,Daniel Bailey,9.91,ANT,2009-07-17
100 metres,men,Usain Bolt,9.91,JAM,2009-07-24
100 metres,men,Nesta Carter,9.91,JAM,2009-09-20
100 metres,men,Asafa Powell,9.91,JAM,2010-07-16
100 metres,men,Yohan Blake,9.91,JAM,2010-08-27
100 metres,men,Usain Bolt,9.91,JAM,2011-05-26
100 metres,men,Usain Bolt,9.91,JAM,2011-05-31
100 metres,men,Asafa Powell,9.91,JAM,2011-07-10
100 metres,men,Asafa Powell,9.91,JAM,2012-05-31
100 metres,men,Churandy Martina,9.91,NED,2012-08-05
100 metres,men,Justin Gatlin,9.91,USA,2013-05-21
100 metres,men,James Dasaolu,9.91,GBR,2013-07-13
100 metres,men,Justin Gatlin,9.91,USA,2014-06-05
100 metres,men,Mike Rodgers,9.91,USA,2014-07-20
100 metres,men,Femi Ogunode,9.91,QAT,2015-06-04
100 metres,men,Nickel Ashmeade,9.91,JAM,2015-06-26
100 metres,men,Trayvon Bromell,9.91,USA,2015-08-22
100 metres,men,Femi Ogunode,9.91,QAT,2016-04-22
100 metres,men,Andre De,9.91,Grasse,2016-08-14
100 metres,men,Julian Forte,9.91,JAM,2017-08-27
100 metres,men,Zharnel Hughes,9.91,GBR,2018-06-09
100 metres,men,Su Bingtian,9.91,CHN,2018-06-22
100 metres,men,Jimmy Vicaut,9.91,FRA,2018-06-30
100 metres,men,Su Bingtian,9.91,CHN,2018-06-30
100 metres,men,Justin Gatlin,9.91,USA,2019-07-12
100 metres,men,Akani Simbine,9.91,RSA,2020-03-14
100 metres,men,Fred Kerley,9.91,USA,2021-04-24
100 metres,men,Micah Williams,9.91,USA,2021-06-20
100 metres,men,Ronnie Baker,9.91,USA,2021-07-09
100 metres,men,Andre De,9.91,Grasse,2021-07-31
100 metres,men,Ronnie Baker,9.91,USA,2021-09-09
100 metres,men,Letsile Tebogo,9.91,BOT,2022-08-02
100 metres,men,Terrence Jones,9.91,BAH,2023-04-15
100 metres,men,Fred Kerley,9.91,USA,2023-05-21
100 metres,men,Shaun Maswanganyi,9.91,RSA,2023-06-07
100 metres,men,Kishane Thompson,9.91,JAM,2023-07-06
100 metres,men,Rohan Watson,9.91,JAM,2023-07-07
100 metres,men,Kishane Thompson,9.91,JAM,2024-07-09
100 metres,men,Emmanuel Matadi,9.91,LBR,2024-07-19
100 metres,men,Letsile Tebogo,9.91,BOT,2024-08-04
100 metres,men,Oblique Seville,9.91,JAM,2024-08-04
100 metres,men,Carl Lewis,9.92,USA,1988-09-24
100 metres,men,Linford Christie,9.92,GBR,1991-08-25
100 metres,men,Andre Cason,9.92,USA,1993-08-15
100 metres,men,Ato Boldon,9.92,TTO,1996-06-01
100 metres,men,Dennis Mitchell,9.92,USA,1996-06-15
100 metres,men,Jon Drummond,9.92,USA,1997-06-12
100 metres,men,Tim Montgomery,9.92,USA,1997-06-13
100 metres,men,Maurice Greene,9.92,USA,1997-08-22
100 metres,men,Ato Boldon,9.92,TTO,1998-08-08
100 metres,men,Maurice Greene,9.92,USA,1998-08-25
100 metres,men,Seun Ogunkoya,9.92,NGR,1998-09-11
100 metres,men,Bruny Surin,9.92,CAN,1999-06-13
100 metres,men,Tim Harden,9.92,USA,1999-07-05
100 metres,men,Justin Gatlin,9.92,USA,2004-07-11
100 metres,men,Tyson Gay,9.92,USA,2006-09-09
100 metres,men,Usain Bolt,9.92,JAM,2008-05-17
100 metres,men,Usain Bolt,9.92,JAM,2008-08-15
100 metres,men,Walter Dix,9.92,USA,2008-09-02
100 metres,men,Tyson Gay,9.92,USA,2010-09-01
100 metres,men,Nesta Carter,9.92,JAM,2011-06-04
100 metres,men,Christophe Lemaitre,9.92,FRA,2011-07-29
100 metres,men,Yohan Blake,9.92,JAM,2011-08-28
100 metres,men,Asafa Powell,9.92,JAM,2012-06-29
100 metres,men,Usain Bolt,9.92,JAM,2013-08-11
100 metres,men,Justin Gatlin,9.92,USA,2014-05-18
100 metres,men,Mike Rodgers,9.92,USA,2014-07-14
100 metres,men,Mike Rodgers,9.92,USA,2015-06-25
100 metres,men,Asafa Powell,9.92,JAM,2015-07-09
100 metres,men,Tyson Gay,9.92,USA,2015-07-09
100 metres,men,Jimmy Vicaut,9.92,FRA,2015-07-11
100 metres,men,Mike Rodgers,9.92,USA,2015-07-24
100 metres,men,Kemar Bailey-Cole,9.92,JAM,2015-07-24
100 metres,men,Jimmy Vicaut,9.92,FRA,2015-08-22
100 metres,men,Andre De,9.92,Grasse,2015-08-23
100 metres,men,Trayvon Bromell,9.92,USA,2015-08-23
100 metres,men,Jak Ali,9.92,Harvey,2016-06-12
100 metres,men,Asafa Powell,9.92,JAM,2016-07-18
100 metres,men,Andre De,9.92,Grasse,2016-08-14
100 metres,men,Akani Simbine,9.92,RSA,2017-03-18
100 metres,men,Justin Gatlin,9.92,USA,2017-08-05
100 metres,men,Mike Rodgers,9.92,USA,2018-06-04
100 metres,men,Isiah Young,9.92,USA,2018-06-09
100 metres,men,Jimmy Vicaut,9.92,FRA,2018-06-16
100 metres,men,Mike Rodgers,9.92,USA,2018-07-18
100 metres,men,Su Bingtian,9.92,CHN,2018-08-26
100 metres,men,Justin Gatlin,9.92,USA,2019-07-05
100 metres,men,Noah Lyles,9.92,USA,2019-07-12
100 metres,men,Trayvon Bromell,9.92,USA,2021-05-14
100 metres,men,Fred Kerley,9.92,USA,2021-06-20
100 metres,men,Fred Kerley,9.92,USA,2022-05-07
100 metres,men,Trayvon Bromell,9.92,USA,2022-05-12
